,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
1645,A. Al Dohaim,26,Saudi Arabia,Al Ittihad,CB,CB RB,182,165,Right,3,2013-06-01,17000.0,5000,30200.0,2013 ~ 2025,2025,228,44,41,56,48,39.0,207,39,39.0,35,43,51,301,62,65,66.0,51,57.0,283,38,79.0,48,74,44,259,66,54.0,50.0,48.0,41,56.0,177,59,57,61.0,57,10,11,15,12,9,1512,320,3,2,Medium,Medium,1,64,41,45,47,57,66,16.0,49,2,49,0,48,0,48,2,48,2,48,53,2,2,54,2,55,2,59,2,15,2,59
1646,J. Spector,32,United States,Orlando City SC,CB,CB,182,176,Right,0,2017-01-24,140000.0,6000,200000.0,2017 ~ 2018,2018,284,57,50,67,68,42.0,294,56,55.0,52,63,68,326,58,65,69.0,69,65.0,347,57,88.0,74,72,56,304,72,73.0,55.0,53.0,51,68.0,205,72,69,64.0,58,8,8,13,14,15,1818,381,4,2,Medium,High,2,62,53,61,62,70,73,16.0,60,1,60,0,60,0,61,1,61,1,64,67,1,1,69,1,67,1,70,1,18,1,71
1647,M. Biron,22,France,AS Nancy Lorraine,ST,ST,170,157,Right,7,2020-06-09,11000.0,1000,21500.0,2020 ~ 2022,2022,237,31,58,56,44,48.0,199,56,37.0,28,29,49,295,67,66,56.0,49,57.0,274,57,57.0,50,57,53,201,32,10.0,51.0,48.0,60,43.0,45,12,18,15.0,51,10,15,12,8,6,1302,283,2,2,Medium,Medium,1,66,56,39,54,18,50,25.0,55,2,52,0,53,0,51,2,50,2,43,35,2,2,32,2,34,2,31,2,14,2,55
1648,J. Brown,25,Jamaica,Colchester United,CAM,CAM ST LM,175,143,Left,5,2019-07-04,50000.0,3000,91300.0,2019 ~ 2021,2021,268,49,58,44,64,53.0,302,64,60.0,58,58,62,353,75,77,76.0,53,72.0,303,54,61.0,72,64,52,280,58,42.0,60.0,65.0,55,60.0,131,44,44,43.0,50,7,12,15,7,9,1687,365,2,3,High,Medium,1,76,56,60,64,44,65,24.0,59,2,62,0,61,0,63,2,63,2,60,55,2,2,54,2,54,2,50,2,14,2,63
1649,N. Minotti,25,Italy,Atalanta,CAM,CM,187,172,Right,2,2011-07-01,37500.0,5000,66600.0,2011 ~ 2021,2021,267,53,46,49,65,54.0,291,62,53.0,48,63,65,320,65,68,65.0,60,62.0,296,53,46.0,68,71,58,262,45,38.0,62.0,62.0,55,60.0,124,40,41,43.0,61,14,12,11,13,11,1621,346,3,3,Medium,Medium,1,67,51,60,63,41,64,9.0,58,1,61,0,60,0,62,1,62,1,61,54,1,1,54,1,52,1,49,1,18,1,62
1650,D. Kabamba,20,DR Congo,USL Dunkerque,LB,LB,177,181,Left,10,2019-07-01,23000.0,750,44900.0,2019 ~ 2021,2021,202,60,23,50,42,27.0,207,63,26.0,31,38,49,321,73,77,56.0,49,66.0,270,40,61.0,68,76,25,239,59,52.0,58.0,37.0,33,42.0,163,47,60,56.0,46,8,5,13,6,14,1448,328,3,2,High,Medium,1,75,29,43,58,53,70,9.0,48,2,52,0,49,0,47,2,54,2,47,57,2,2,51,2,57,2,56,2,13,2,59
1651,C. Bravo,23,Argentina,Club Atlético Banfield,LWB,LB,170,152,Left,9,2016-01-04,550000.0,10000,940000.0,2016 ~ 2021,2021,282,70,48,53,66,45.0,296,76,51.0,38,60,71,359,77,72,72.0,63,75.0,308,59,71.0,74,57,47,321,73,75.0,57.0,69.0,47,64.0,218,71,73,74.0,58,14,12,8,11,13,1842,397,2,3,Medium,Medium,1,74,50,64,73,71,65,124.0,60,2,67,0,64,0,66,2,68,2,66,72,2,2,69,2,71,2,68,2,18,2,73
1652,R. Macagno,23,Argentina,Newell's Old Boys,GK,GK,185,170,Right,8,2015-10-05,62500.0,2000,110000.0,2015 ~ 2023,2023,57,10,9,10,21,7.0,56,5,10.0,12,17,12,192,25,30,34.0,59,44.0,180,44,59.0,23,47,7,93,16,10.0,6.0,48.0,13,21.0,50,25,14,11.0,320,66,64,58,64,68,948,348,2,1,Medium,Medium,1,66,64,58,68,28,64,9.0,20,2,19,0,21,0,22,2,20,2,22,20,2,2,22,2,20,2,22,2,64,2,65
1653,N. Diallo,24,France,Stade Rennais FC,LB,LB,177,159,Left,6,2016-07-01,30000.0,5000,63000.0,2016 ~ 2021,2021,205,50,30,39,50,36.0,236,64,47.0,38,37,50,353,68,75,73.0,59,78.0,244,38,60.0,64,48,34,244,54,53.0,50.0,45.0,42,50.0,192,62,66,64.0,41,7,8,8,13,5,1515,326,2,2,High,Medium,1,72,34,46,61,59,54,81.0,47,2,53,0,51,0,51,2,54,2,50,59,2,2,54,2,59,2,56,2,14,2,61
1654,M. El Kabir,30,Morocco,Çaykur Rizespor,ST,ST LM,175,185,Right,0,2019-07-07,170000.0,10000,340000.0,2019 ~ 2020,2020,326,61,69,66,60,70.0,334,71,68.0,70,55,70,350,69,76,70.0,68,67.0,348,72,81.0,54,75,66,300,73,21.0,70.0,68.0,68,67.0,81,21,29,31.0,60,15,14,8,8,15,1799,373,4,3,Medium,Low,1,73,69,62,70,29,70,9.0,69,1,68,0,69,0,67,2,67,2,60,50,2,2,48,2,47,2,46,2,19,2,70
1655,S. Tonali,20,Italy,Milan,CM,CDM CM,180,176,Right,14,2017-07-01,1850000.0,25000,4300000.0,2017 ~ 2021,2021,341,70,60,69,82,60.0,386,76,75.0,75,81,79,384,83,78,74.0,74,75.0,361,75,63.0,74,79,70,352,76,74.0,60.0,78.0,64,74.0,216,70,74,72.0,44,13,9,8,7,7,2084,448,4,3,Medium,High,1,80,65,78,77,72,76,170.0,71,2,74,0,73,0,75,2,75,2,76,75,2,2,76,2,74,2,74,2,16,2,77
1656,M. Devlin,26,Scotland,Aberdeen,CB,CB,187,174,Right,4,2018-01-26,72500.0,3000,130000.0,2018 ~ 2021,2021,187,28,23,70,42,24.0,171,34,24.0,30,33,50,200,34,34,37.0,53,42.0,295,41,76.0,73,81,24,235,80,59.0,25.0,34.0,37,52.0,203,66,69,68.0,58,12,13,13,7,13,1349,282,3,2,Low,High,1,34,28,35,40,66,79,16.0,41,2,36,0,37,0,37,2,38,2,43,53,2,2,57,2,55,2,66,2,16,2,66
1657,Juanpe,29,Spain,Girona FC,CB,CB,190,187,Right,0,2016-07-07,150000.0,6000,240000.0,2016 ~ 2022,2022,224,35,35,70,71,13.0,233,40,28.0,35,63,67,236,42,62,32.0,69,31.0,302,48,71.0,72,84,27,267,74,70.0,32.0,54.0,37,67.0,202,63,70,69.0,51,11,8,11,8,13,1515,337,3,2,Low,High,1,53,35,55,48,68,78,24.0,51,2,48,0,51,0,53,2,53,2,60,62,2,2,69,1,64,2,70,0,17,2,70
1658,Cho Gue Sung,22,Korea Republic,Jeonbuk Hyundai Motors,ST,ST,187,170,Right,11,2020-01-29,16000.0,2000,24000.0,2020 ~ 2023,2023,229,22,60,61,40,46.0,173,41,29.0,20,29,54,349,74,76,80.0,64,55.0,299,50,67.0,71,63,48,237,69,23.0,46.0,48.0,51,58.0,53,16,17,20.0,48,13,9,10,11,5,1388,304,3,2,High,Medium,1,75,54,35,51,23,66,25.0,56,2,51,0,53,0,51,2,50,2,45,40,2,2,38,2,40,2,38,2,16,2,56
1659,E. López,25,Mexico,Guadalajara,CAM,CAM RM,167,148,Left,3,2013-01-01,130000.0,20000,230000.0,2013 ~ 2022,2022,292,65,63,41,70,53.0,347,74,65.0,64,70,74,369,73,74,85.0,53,84.0,332,76,68.0,64,54,70,241,32,17.0,63.0,68.0,61,70.0,105,47,32,26.0,57,14,12,7,12,12,1743,370,4,3,Medium,Medium,1,74,66,68,75,34,53,64.0,64,2,69,0,68,0,69,2,68,2,64,52,2,2,50,2,49,2,41,2,17,2,69
1660,B. Omrani,26,France,CFR Cluj,ST,ST LW,187,203,Left,1,2016-09-06,280000.0,11000,410000.0,2016 ~ 2021,2021,338,72,72,70,70,54.0,324,73,49.0,69,63,70,331,71,73,74.0,69,44.0,361,71,62.0,81,83,64,322,78,34.0,69.0,69.0,72,67.0,78,36,22,20.0,53,10,14,14,7,8,1807,393,3,3,High,Low,1,72,69,68,71,33,80,36.0,71,1,71,0,70,0,70,2,71,1,65,56,2,2,54,2,52,2,49,2,16,2,71
1661,M. Watkins,29,Wales,Aberdeen,RM,RM ST,177,143,Right,0,2018-06-15,87500.0,4000,0.0,"Jan 1, 2021 On Loan",0,315,61,66,66,67,55.0,295,69,56.0,44,60,66,376,77,75,78.0,64,82.0,340,63,77.0,74,65,61,259,73,22.0,64.0,67.0,33,53.0,71,31,19,21.0,30,6,5,6,8,5,1686,367,3,3,Medium,Medium,1,76,62,63,69,28,69,25.0,66,2,67,0,67,0,67,1,67,1,61,51,2,2,49,2,48,2,44,2,12,2,68
1662,D. Vorobyev,19,Russia,FC Krasnodar,ST,ST LW RW,182,174,Right,11,2014-01-01,35000.0,4000,59500.0,2014 ~ 2020,2020,253,41,64,59,49,40.0,235,54,42.0,41,39,59,326,72,61,68.0,58,67.0,305,60,65.0,52,67,61,218,31,14.0,52.0,54.0,67,51.0,56,21,21,14.0,52,8,13,10,10,11,1445,310,2,3,Medium,Medium,1,66,61,46,58,23,56,9.0,59,1,57,0,57,0,56,1,54,1,49,39,1,1,37,1,38,1,35,1,16,1,60
1663,J. Sims,21,England,Blackpool,GK,GK,182,161,Right,12,2017-04-20,5000.0,850,9800.0,2017 ~ 2021,2021,64,13,8,12,24,7.0,73,11,12.0,13,21,16,161,19,17,39.0,48,38.0,147,40,41.0,17,43,6,84,19,10.0,6.0,38.0,11,31.0,39,15,10,14.0,252,47,48,53,52,52,820,270,2,1,Medium,Medium,1,47,48,53,52,18,52,16.0,19,2,18,0,19,0,21,2,19,2,21,18,2,2,20,2,17,2,19,2,50,2,51
1664,N. Opoku,22,Ghana,Amiens SC,CB,CB,190,172,Right,5,2018-07-18,92500.0,2000,0.0,"Jun 30, 2021 On Loan",0,223,39,29,67,51,37.0,198,44,30.0,27,46,51,298,64,67,56.0,65,46.0,299,62,66.0,60,80,31,255,72,68.0,35.0,39.0,41,58.0,203,68,67,68.0,39,5,8,10,7,9,1515,335,4,2,Medium,Medium,1,66,37,43,48,68,73,39.0,50,2,47,0,47,0,46,2,48,2,49,59,2,2,60,2,62,2,67,2,14,2,67
1665,R. Uldriķis,22,Latvia,FC Sion,ST,ST,198,203,Right,11,2018-07-14,52500.0,5000,86600.0,2018 ~ 2023,2023,297,49,63,75,55,55.0,227,55,32.0,29,52,59,219,41,44,32.0,55,47.0,339,62,62.0,65,91,59,257,60,25.0,65.0,52.0,55,70.0,80,35,25,20.0,54,9,10,14,12,9,1473,318,3,2,High,Medium,1,43,61,50,54,33,77,171.0,62,2,54,0,57,0,55,2,55,2,53,43,2,2,46,2,41,2,46,2,15,2,62
1666,M. Rüdiger,25,Germany,VfB Lübeck,LM,LM LB,175,163,Left,1,2020-01-29,25000.0,700,38100.0,2020 ~ 2021,2021,240,56,50,38,56,40.0,267,60,51.0,49,55,52,350,74,72,72.0,59,73.0,290,63,68.0,62,57,40,246,44,33.0,59.0,61.0,49,58.0,96,29,36,31.0,45,10,13,7,7,8,1534,328,3,2,Medium,Medium,1,73,51,56,59,33,56,49.0,55,2,58,0,57,0,58,2,59,2,54,49,2,2,46,2,47,2,41,2,15,2,60
1667,D. Boyko,32,Ukraine,Dynamo Kyiv,GK,GK,193,196,Right,0,2018-07-01,400000.0,500,880000.0,2018 ~ 2023,2023,83,11,18,18,29,7.0,104,16,11.0,14,41,22,259,49,48,58.0,76,28.0,253,51,73.0,33,79,17,116,38,12.0,9.0,42.0,15,64.0,42,19,12,11.0,362,76,67,68,76,75,1219,410,3,1,Medium,Medium,2,76,67,68,75,48,76,16.0,31,2,28,0,30,0,31,2,30,2,31,26,2,2,30,2,26,2,29,2,74,1,75
1668,T. James,24,Wales,Wigan Athletic,RB,RB LB,180,165,Right,6,2019-07-01,65000.0,1000,0.0,"Jan 17, 2021 On Loan",0,271,62,52,59,58,40.0,295,62,53.0,65,54,61,335,71,73,63.0,57,71.0,340,64,75.0,74,69,58,287,65,60.0,57.0,55.0,50,58.0,184,61,62,61.0,57,16,11,14,7,9,1769,378,3,2,Medium,High,1,72,55,58,62,61,70,64.0,59,2,60,0,60,0,59,2,61,2,59,63,2,2,61,2,63,2,62,2,16,2,65
1669,S. Giménez,19,Mexico,Cruz Azul,ST,ST CF,182,152,Left,18,2018-07-01,97500.0,8000,230000.0,2018 ~ 2023,2023,299,42,71,69,62,55.0,240,45,48.0,36,45,66,311,70,55,63.0,60,63.0,319,62,62.0,57,78,60,280,61,31.0,60.0,54.0,74,48.0,78,29,31,18.0,48,6,14,12,6,10,1575,337,3,2,High,Medium,1,62,66,52,55,33,69,264.0,64,2,58,0,60,0,59,2,57,2,55,45,2,2,47,2,44,2,46,2,15,2,64
1670,B. Uaferro,28,Germany,1. FC Saarbrücken,CB,CB,190,190,Right,0,2019-07-01,40000.0,2000,58000.0,2019 ~ 2021,2021,227,39,28,67,63,30.0,262,55,45.0,43,61,58,279,61,59,51.0,55,53.0,309,52,68.0,65,85,39,245,61,61.0,25.0,56.0,42,60.0,186,62,64,60.0,57,10,16,9,15,7,1565,343,4,2,Medium,Medium,1,60,36,55,55,63,74,49.0,49,2,49,0,49,0,52,2,52,2,56,58,2,2,62,2,59,2,64,0,17,2,64
1671,A. Gerndt,33,Sweden,FC Lugano,CAM,ST CF,182,176,Left,0,2017-08-03,57500.0,4000,83400.0,2017 ~ 2021,2021,327,68,65,54,71,69.0,337,69,65.0,67,64,72,346,76,71,73.0,65,61.0,351,70,66.0,73,70,72,295,60,30.0,72.0,68.0,65,67.0,94,27,35,32.0,55,13,10,8,13,11,1805,381,4,3,Medium,Medium,1,73,68,68,70,33,69,9.0,68,0,70,-2,69,-1,70,-2,70,-2,65,55,2,2,53,2,52,2,47,2,17,2,68
1672,M. Johansson,21,Sweden,Malmö FF,GK,GK,193,176,Right,11,2015-01-01,27500.0,700,41300.0,2015 ~ 2022,2022,92,16,20,12,28,16.0,101,17,17.0,13,30,24,215,40,42,39.0,52,42.0,222,44,66.0,33,59,20,101,23,22.0,14.0,27.0,15,39.0,45,18,12,15.0,299,58,60,59,59,63,1075,340,2,1,Medium,Medium,1,58,60,59,63,41,59,9.0,28,2,26,0,27,0,27,2,27,2,27,25,2,2,26,2,25,2,25,2,59,2,60
1673,J. Griffiths,18,England,Cheltenham Town,GK,GK,198,192,Right,20,2019-09-11,14000.0,500,0.0,"Jun 30, 2021 On Loan",0,56,13,8,12,18,5.0,75,13,14.0,14,19,15,176,17,25,37.0,48,49.0,176,40,57.0,21,49,9,80,20,12.0,5.0,33.0,10,22.0,31,7,10,14.0,274,57,53,53,56,55,868,295,3,1,Medium,Medium,1,57,53,53,55,21,56,44.0,19,2,18,0,19,0,20,2,18,2,20,17,2,2,19,2,17,2,19,2,54,2,55
1674,Y. Kobayashi,32,Japan,Kawasaki Frontale,ST,ST,177,159,Right,0,2010-01-01,320000.0,12000,420000.0,2010 ~ 2021,2021,357,71,75,70,69,72.0,316,72,57.0,56,58,73,374,76,77,85.0,69,67.0,347,71,64.0,70,69,73,298,45,31.0,79.0,70.0,73,71.0,74,24,24,26.0,57,8,9,14,12,14,1823,385,4,3,High,Medium,1,77,74,67,73,30,64,81.0,73,0,73,0,73,0,72,1,72,1,65,55,2,2,50,2,51,2,44,2,17,2,73
1675,Rober,19,Spain,UD Las Palmas,CAM,RM LM ST,177,163,Left,13,2017-07-01,140000.0,2000,0.0,"Jun 30, 2021 On Loan",0,289,68,65,51,66,39.0,310,71,45.0,65,61,68,357,77,74,75.0,58,73.0,279,64,54.0,50,45,66,267,51,24.0,63.0,63.0,66,61.0,76,20,28,28.0,53,9,12,12,9,11,1631,348,5,3,High,Medium,1,75,64,64,70,27,48,159.0,63,2,68,0,66,0,66,2,66,2,60,50,2,2,46,2,47,2,39,2,16,2,67
1676,M. Vydra,28,Czech Republic,Burnley,CF,CF CAM,180,157,Right,0,2018-08-07,410000.0,44000,780000.0,2018 ~ 2021,2021,337,64,73,59,69,72.0,341,71,72.0,64,60,74,380,79,78,78.0,73,72.0,342,75,76.0,61,58,72,309,53,31.0,76.0,70.0,79,72.0,99,37,28,34.0,61,10,11,12,13,15,1869,386,4,3,Medium,Medium,1,78,74,67,73,35,59,144.0,72,1,73,0,73,0,72,1,71,2,65,55,2,2,52,2,53,2,47,2,19,2,73
1677,M. Collao,21,Chile,CD Antofagasta,CAM,CAM CM,172,148,Right,11,2018-07-23,92500.0,950,140000.0,2018 ~ 2022,2022,276,61,58,37,71,49.0,319,63,57.0,71,64,64,332,64,70,81.0,46,71.0,266,57,47.0,65,38,59,251,37,29.0,64.0,64.0,57,67.0,113,32,42,39.0,48,9,7,9,13,10,1605,337,4,2,High,Medium,1,67,58,66,65,36,45,9.0,57,2,63,0,61,0,64,2,63,2,61,52,2,2,50,2,50,2,41,2,14,2,65
1678,G. Ludwigson,26,Sweden,Hammarby IF,ST,ST RW,182,165,Right,3,2020-01-08,47500.0,2000,62900.0,2020 ~ 2022,2022,281,45,66,54,59,57.0,257,59,58.0,38,39,63,341,73,71,66.0,60,71.0,326,60,67.0,73,68,58,265,57,27.0,64.0,61.0,56,62.0,67,24,24,19.0,56,10,9,11,13,13,1593,343,4,3,High,High,1,72,62,53,62,27,67,64.0,63,2,62,0,62,0,61,2,61,2,55,47,2,2,45,2,44,2,41,2,17,2,63
1679,W. Saliba,19,France,Arsenal,CB,CB,193,187,Right,13,2019-07-25,1000000.0,28000,2530000.0,2019 ~ 2024,2024,247,46,25,69,73,34.0,292,66,55.0,35,66,70,317,67,71,52.0,69,58.0,305,57,75.0,70,80,23,294,70,77.0,39.0,61.0,47,70.0,223,75,75,73.0,42,7,10,6,8,11,1720,379,3,2,Medium,High,1,69,33,61,66,75,75,1864.0,55,2,57,0,57,0,60,2,61,2,64,69,2,2,72,2,70,2,74,2,15,2,74
1680,J. Balk,23,Netherlands,St. Patrick's Athletic,CB,CB,193,196,Right,7,2017-07-07,30000.0,1000,52500.0,2017 ~ 2021,2021,211,39,30,63,45,34.0,213,40,33.0,42,51,47,202,32,54,31.0,52,33.0,261,51,33.0,51,90,36,222,63,53.0,22.0,34.0,50,52.0,178,62,62,54.0,52,6,10,15,12,9,1339,295,3,2,Medium,Medium,1,44,36,42,41,60,72,11.0,44,1,39,0,40,0,40,1,41,1,44,50,1,1,54,1,52,1,60,1,14,1,61
1681,T. Mauricio,26,France,Racing Club de Lens,RM,RM CAM,170,148,Left,1,2019-06-12,210000.0,21000,440000.0,2019 ~ 2023,2023,301,65,69,43,63,61.0,329,70,64.0,62,61,72,395,81,77,85.0,61,91.0,310,69,53.0,71,54,63,268,43,24.0,68.0,65.0,68,59.0,97,30,32,35.0,56,12,8,13,12,11,1756,370,3,3,High,Medium,1,79,67,64,73,31,56,11.0,65,2,69,0,68,0,68,2,69,2,62,54,2,2,49,2,51,2,41,2,16,2,70
1682,Edu Espiau,25,Spain,UD Las Palmas,ST,ST,185,174,Right,5,2018-01-31,50000.0,2000,83800.0,2018 ~ 2021,2021,289,42,66,67,59,55.0,260,61,47.0,39,53,60,299,61,63,56.0,64,55.0,316,61,71.0,59,63,62,238,38,22.0,66.0,53.0,59,61.0,58,21,18,19.0,60,10,14,15,6,15,1520,319,3,2,Medium,Low,1,62,63,52,60,25,57,16.0,63,2,60,0,62,0,60,2,59,2,55,43,2,2,42,2,41,2,38,2,17,2,63
1683,T. Elyounoussi,32,Norway,Shonan Bellmare,RW,ST CAM CM,172,146,Right,0,2020-01-09,140000.0,3000,180000.0,2020 ~ 2022,2022,344,68,68,67,67,74.0,329,74,68.0,65,50,72,383,78,76,88.0,66,75.0,351,70,78.0,84,53,66,328,59,54.0,76.0,74.0,65,72.0,117,56,33,28.0,53,15,8,9,14,7,1905,396,4,4,High,High,1,77,69,66,74,47,63,24.0,70,0,72,-2,72,-2,71,-1,71,-1,66,61,2,2,57,2,58,2,53,2,17,2,70
1684,A. Ounas,23,Algeria,Napoli,CAM,RW LW CF,172,143,Left,4,2017-07-04,750000.0,44000,1330000.0,2017 ~ 2022,2022,324,68,64,51,75,66.0,357,80,72.0,62,65,78,400,87,82,89.0,62,80.0,327,70,61.0,72,55,69,329,79,47.0,69.0,74.0,60,65.0,129,28,54,47.0,41,8,6,8,7,12,1907,408,4,4,Medium,Low,1,84,66,71,79,44,64,71.0,68,2,74,0,73,0,74,2,74,2,70,63,2,2,61,2,60,2,53,2,14,2,74
1685,R. Thomas,32,France,Angers SCO,CB,CB,193,185,Left,0,2013-07-01,490000.0,21000,980000.0,2013 ~ 2022,2022,230,42,22,79,69,18.0,240,31,39.0,34,68,68,239,37,36,48.0,71,47.0,294,64,68.0,51,83,28,272,76,76.0,28.0,37.0,55,73.0,233,78,79,76.0,55,13,7,11,14,10,1563,321,3,2,Medium,High,2,36,33,54,47,78,73,16.0,49,2,44,0,46,0,48,2,47,2,57,62,2,2,71,2,65,2,76,0,18,2,76
1686,David Rodríguez,33,Spain,Racing Santander,ST,ST,177,165,Right,0,2019-08-20,47500.0,4000,73600.0,2019 ~ 2020,2020,322,66,68,62,61,65.0,278,60,60.0,54,42,62,340,69,68,70.0,70,63.0,339,69,76.0,65,64,65,292,57,32.0,70.0,58.0,75,67.0,81,35,25,21.0,52,13,10,11,7,11,1704,352,3,3,Medium,Medium,1,68,68,58,62,33,63,25.0,66,1,65,0,65,0,63,2,63,2,57,51,2,2,47,2,48,2,45,2,17,2,67
1687,Camacho,26,Portugal,CD Nacional,LW,LW RW,170,146,Right,1,2014-01-01,280000.0,9000,610000.0,2014 ~ 2022,2022,293,67,64,43,65,54.0,347,75,74.0,66,59,73,391,79,78,82.0,72,80.0,310,76,41.0,74,51,68,272,45,26.0,70.0,64.0,67,76.0,91,27,35,29.0,69,16,12,13,13,15,1773,371,3,4,High,Medium,1,78,67,65,75,31,55,49.0,67,2,71,0,70,0,70,2,70,2,64,55,2,2,50,2,52,2,41,2,20,2,71
1688,B. Badibanga,24,Belgium,Royal Excel Mouscron,CAM,LM RM CAM,175,157,Right,5,2020-07-20,100000.0,4000,150000.0,2020 ~ 2025,2025,251,62,55,30,64,40.0,310,73,52.0,66,50,69,372,76,78,77.0,66,75.0,332,69,76.0,60,56,71,218,31,15.0,63.0,60.0,49,59.0,73,23,29,21.0,52,11,15,9,7,10,1608,346,3,3,Medium,Low,1,77,60,60,72,24,53,9.0,61,2,67,0,66,0,66,2,66,2,59,49,2,2,44,2,45,2,36,2,17,2,67
1689,E. Dina Ebimbe,19,France,Dijon FCO,RM,RM CM,182,170,Right,14,2019-04-17,160000.0,3000,0.0,"Jun 30, 2021 On Loan",0,288,58,47,64,70,49.0,302,67,54.0,46,66,69,365,78,79,76.0,61,71.0,342,68,73.0,75,72,54,291,67,53.0,58.0,62.0,51,55.0,176,56,61,59.0,48,6,11,14,12,5,1812,393,3,3,Medium,Medium,1,79,53,63,68,58,72,336.0,62,2,64,0,64,0,65,2,66,2,65,64,2,2,64,2,64,2,62,2,15,2,67
1690,D. Steres,29,United States,LA Galaxy,CB,CB,182,170,Right,0,2015-12-17,65000.0,3000,97500.0,2015 ~ 2021,2021,240,48,24,74,67,27.0,216,39,28.0,24,66,59,276,41,53,60.0,63,59.0,274,35,77.0,66,74,22,239,68,66.0,38.0,29.0,38,59.0,193,66,65,62.0,58,14,10,11,8,15,1496,312,3,2,Medium,Medium,1,48,27,51,49,66,71,36.0,46,2,46,0,45,0,47,2,49,2,54,60,2,2,64,2,61,2,67,0,17,2,67
1691,M. Williams,20,England,Coventry City,CB,CB,182,150,Right,14,2018-07-31,21000.0,4000,52000.0,2018 ~ 2021,2021,182,24,24,59,51,24.0,188,39,28.0,23,48,50,283,65,62,51.0,49,56.0,263,49,75.0,55,67,17,209,55,54.0,24.0,39.0,37,47.0,171,56,59,56.0,51,10,9,12,6,14,1347,295,3,2,Medium,Medium,1,63,28,40,45,57,62,36.0,42,2,41,0,42,0,42,2,43,2,45,51,2,2,53,2,53,2,57,2,14,2,57
1692,C. Guy,23,England,Carlisle United,CM,CM CDM,177,141,Right,7,2020-01-30,35000.0,2000,68300.0,2020 ~ 2021,2021,257,50,49,51,65,42.0,270,59,50.0,42,56,63,340,69,64,71.0,62,74.0,294,50,61.0,73,57,53,271,53,57.0,56.0,59.0,46,56.0,173,59,59,55.0,44,11,11,9,6,7,1649,353,2,2,Medium,Medium,1,66,50,58,62,57,60,49.0,56,2,59,0,59,0,60,2,60,2,61,61,2,2,60,2,60,2,58,2,15,2,61
1693,Jofre Carreras,19,Spain,RCD Espanyol,RW,RW LW,180,154,Right,16,2020-08-01,80000.0,1000,170000.0,2020 ~ 2024,2024,290,61,67,50,55,57.0,290,70,56.0,50,49,65,338,76,70,71.0,50,71.0,261,70,43.0,52,48,48,237,40,29.0,57.0,49.0,62,56.0,91,26,37,28.0,59,10,14,12,10,13,1566,338,3,2,Medium,Medium,1,73,63,54,68,33,47,39.0,61,2,63,0,61,0,59,2,61,2,53,49,2,2,44,2,46,2,40,2,16,2,63
1694,I. Piris,31,Paraguay,Paraguay,RB,RB LB,172,161,Right,0,2019-01-01,410000.0,500,900000.0,Club Libertad 2019 ~ 2021,2021,271,68,40,58,65,40.0,311,66,65.0,45,66,69,412,91,77,88.0,77,79.0,352,64,90.0,79,68,51,297,77,71.0,48.0,46.0,55,69.0,212,68,73,71.0,65,11,14,11,14,15,1920,405,3,3,Medium,Medium,1,83,48,61,70,69,74,36.0,60,2,64,0,61,0,62,2,66,2,64,72,2,2,70,2,72,2,70,2,20,2,74
1695,J. Deza,27,Peru,Deportivo Binacional,RW,RM LM ST,180,157,Right,0,2020-07-01,250000.0,500,540000.0,2020 ~ 2020,2020,325,67,71,54,68,65.0,314,72,60.0,49,61,72,410,87,85,88.0,63,87.0,314,74,57.0,55,58,70,279,63,33.0,70.0,60.0,53,55.0,105,49,30,26.0,48,13,6,7,10,12,1795,390,4,2,High,Medium,1,86,70,64,74,38,58,11.0,69,2,72,-1,71,0,70,1,70,1,62,55,2,2,52,2,53,2,47,2,16,2,71
1696,A. Bobichon,24,France,Angers SCO,CAM,CM LM,177,165,Right,5,2019-08-29,310000.0,13000,640000.0,2019 ~ 2023,2023,330,65,67,55,75,68.0,370,75,76.0,77,69,73,340,66,71,67.0,68,68.0,353,83,58.0,68,66,78,336,62,58.0,73.0,76.0,67,69.0,162,55,58,49.0,61,15,10,11,12,13,1952,408,2,3,High,Low,1,69,73,72,73,56,65,81.0,70,2,71,0,72,0,73,2,71,2,71,64,2,2,65,2,62,2,60,2,19,2,71
